nodeID_from,nodeID_to,state
01001,01003,Alabama
01001,01005,Alabama
01001,01007,Alabama
01001,01009,Alabama
01001,01011,Alabama
01001,01013,Alabama
01001,01015,Alabama
01001,01017,Alabama
01001,01019,Alabama
01001,01021,Alabama
01001,01023,Alabama
01001,01025,Alabama
01001,01027,Alabama
01001,01029,Alabama
01001,01031,Alabama
01001,01033,Alabama
01001,01035,Alabama
01001,01037,Alabama
01001,01039,Alabama
01001,01041,Alabama
01001,01043,Alabama
01001,01045,Alabama
01001,01047,Alabama
01001,01049,Alabama
01001,01051,Alabama
01001,01053,Alabama
01001,01055,Alabama
01001,01057,Alabama
01001,01059,Alabama
01001,01061,Alabama
01001,01063,Alabama
01001,01065,Alabama
01001,01067,Alabama
01001,01069,Alabama
01001,01071,Alabama
01001,01073,Alabama
01001,01075,Alabama
01001,01077,Alabama
01001,01079,Alabama
01001,01081,Alabama
01001,01083,Alabama
01001,01085,Alabama
01001,01087,Alabama
01001,01089,Alabama
01001,01091,Alabama
01001,01093,Alabama
01001,01095,Alabama
01001,01097,Alabama
01001,01099,Alabama
01001,01101,Alabama
01001,01103,Alabama
01001,01105,Alabama
01001,01107,Alabama
01001,01109,Alabama
01001,01111,Alabama
01001,01113,Alabama
01001,01115,Alabama
01001,01117,Alabama
01001,01119,Alabama
01001,01121,Alabama
01001,01123,Alabama
01001,01125,Alabama
01001,01127,Alabama
01001,01129,Alabama
01001,01131,Alabama
01001,01133,Alabama
01003,01005,Alabama
01003,01007,Alabama
01003,01009,Alabama
01003,01011,Alabama
01003,01013,Alabama
01003,01015,Alabama
01003,01017,Alabama
01003,01019,Alabama
01003,01021,Alabama
01003,01023,Alabama
01003,01025,Alabama
01003,01027,Alabama
01003,01029,Alabama
01003,01031,Alabama
01003,01033,Alabama
01003,01035,Alabama
01003,01037,Alabama
01003,01039,Alabama
01003,01041,Alabama
01003,01043,Alabama
01003,01045,Alabama
01003,01047,Alabama
01003,01049,Alabama
01003,01051,Alabama
01003,01053,Alabama
01003,01055,Alabama
01003,01057,Alabama
01003,01059,Alabama
01003,01061,Alabama
01003,01063,Alabama
01003,01065,Alabama
01003,01067,Alabama
01003,01069,Alabama
01003,01071,Alabama
01003,01073,Alabama
01003,01075,Alabama
01003,01077,Alabama
01003,01079,Alabama
01003,01081,Alabama
01003,01083,Alabama
01003,01085,Alabama
01003,01087,Alabama
01003,01089,Alabama
01003,01091,Alabama
01003,01093,Alabama
01003,01095,Alabama
01003,01097,Alabama
01003,01099,Alabama
01003,01101,Alabama
01003,01103,Alabama
01003,01105,Alabama
01003,01107,Alabama
01003,01109,Alabama
01003,01111,Alabama
01003,01113,Alabama
01003,01115,Alabama
01003,01117,Alabama
01003,01119,Alabama
01003,01121,Alabama
01003,01123,Alabama
01003,01125,Alabama
01003,01127,Alabama
01003,01129,Alabama
01003,01131,Alabama
01003,01133,Alabama
01005,01007,Alabama
01005,01009,Alabama
01005,01011,Alabama
01005,01013,Alabama
01005,01015,Alabama
01005,01017,Alabama
01005,01019,Alabama
01005,01021,Alabama
01005,01023,Alabama
01005,01025,Alabama
01005,01027,Alabama
01005,01029,Alabama
01005,01031,Alabama
01005,01033,Alabama
01005,01035,Alabama
01005,01037,Alabama
01005,01039,Alabama
01005,01041,Alabama
01005,01043,Alabama
01005,01045,Alabama
01005,01047,Alabama
01005,01049,Alabama
01005,01051,Alabama
01005,01053,Alabama
01005,01055,Alabama
01005,01057,Alabama
01005,01059,Alabama
01005,01061,Alabama
01005,01063,Alabama
01005,01065,Alabama
01005,01067,Alabama
01005,01069,Alabama
01005,01071,Alabama
01005,01073,Alabama
01005,01075,Alabama
01005,01077,Alabama
01005,01079,Alabama
01005,01081,Alabama
01005,01083,Alabama
01005,01085,Alabama
01005,01087,Alabama
01005,01089,Alabama
01005,01091,Alabama
01005,01093,Alabama
01005,01095,Alabama
01005,01097,Alabama
01005,01099,Alabama
01005,01101,Alabama
01005,01103,Alabama
01005,01105,Alabama
01005,01107,Alabama
01005,01109,Alabama
01005,01111,Alabama
01005,01113,Alabama
01005,01115,Alabama
01005,01117,Alabama
01005,01119,Alabama
01005,01121,Alabama
01005,01123,Alabama
01005,01125,Alabama
01005,01127,Alabama
01005,01129,Alabama
01005,01131,Alabama
01005,01133,Alabama
01007,01009,Alabama
01007,01011,Alabama
01007,01013,Alabama
01007,01015,Alabama
01007,01017,Alabama
01007,01019,Alabama
01007,01021,Alabama
01007,01023,Alabama
01007,01025,Alabama
01007,01027,Alabama
01007,01029,Alabama
01007,01031,Alabama
01007,01033,Alabama
01007,01035,Alabama
01007,01037,Alabama
01007,01039,Alabama
01007,01041,Alabama
01007,01043,Alabama
01007,01045,Alabama
01007,01047,Alabama
01007,01049,Alabama
01007,01051,Alabama
01007,01053,Alabama
01007,01055,Alabama
01007,01057,Alabama
01007,01059,Alabama
01007,01061,Alabama
01007,01063,Alabama
01007,01065,Alabama
01007,01067,Alabama
01007,01069,Alabama
01007,01071,Alabama
01007,01073,Alabama
01007,01075,Alabama
01007,01077,Alabama
01007,01079,Alabama
01007,01081,Alabama
01007,01083,Alabama
01007,01085,Alabama
01007,01087,Alabama
01007,01089,Alabama
01007,01091,Alabama
01007,01093,Alabama
01007,01095,Alabama
01007,01097,Alabama
01007,01099,Alabama
01007,01101,Alabama
01007,01103,Alabama
01007,01105,Alabama
01007,01107,Alabama
01007,01109,Alabama
01007,01111,Alabama
01007,01113,Alabama
01007,01115,Alabama
01007,01117,Alabama
01007,01119,Alabama
01007,01121,Alabama
01007,01123,Alabama
01007,01125,Alabama
01007,01127,Alabama
01007,01129,Alabama
01007,01131,Alabama
01007,01133,Alabama
01009,01011,Alabama
01009,01013,Alabama
01009,01015,Alabama
01009,01017,Alabama
01009,01019,Alabama
01009,01021,Alabama
01009,01023,Alabama
01009,01025,Alabama
01009,01027,Alabama
01009,01029,Alabama
01009,01031,Alabama
01009,01033,Alabama
01009,01035,Alabama
01009,01037,Alabama
01009,01039,Alabama
01009,01041,Alabama
01009,01043,Alabama
01009,01045,Alabama
01009,01047,Alabama
01009,01049,Alabama
01009,01051,Alabama
01009,01053,Alabama
01009,01055,Alabama
01009,01057,Alabama
01009,01059,Alabama
01009,01061,Alabama
01009,01063,Alabama
01009,01065,Alabama
01009,01067,Alabama
01009,01069,Alabama
01009,01071,Alabama
01009,01073,Alabama
01009,01075,Alabama
01009,01077,Alabama
01009,01079,Alabama
01009,01081,Alabama
01009,01083,Alabama
01009,01085,Alabama
01009,01087,Alabama
01009,01089,Alabama
01009,01091,Alabama
01009,01093,Alabama
01009,01095,Alabama
01009,01097,Alabama
01009,01099,Alabama
01009,01101,Alabama
01009,01103,Alabama
01009,01105,Alabama
01009,01107,Alabama
01009,01109,Alabama
01009,01111,Alabama
01009,01113,Alabama
01009,01115,Alabama
01009,01117,Alabama
01009,01119,Alabama
01009,01121,Alabama
01009,01123,Alabama
01009,01125,Alabama
01009,01127,Alabama
01009,01129,Alabama
01009,01131,Alabama
01009,01133,Alabama
01011,01013,Alabama
01011,01015,Alabama
01011,01017,Alabama
01011,01019,Alabama
01011,01021,Alabama
01011,01023,Alabama
01011,01025,Alabama
01011,01027,Alabama
01011,01029,Alabama
01011,01031,Alabama
01011,01033,Alabama
01011,01035,Alabama
01011,01037,Alabama
01011,01039,Alabama
01011,01041,Alabama
01011,01043,Alabama
01011,01045,Alabama
01011,01047,Alabama
01011,01049,Alabama
01011,01051,Alabama
01011,01053,Alabama
01011,01055,Alabama
01011,01057,Alabama
